# 'NMONTHS': 120,
# 'crop_disruption': 'country_nuclear_winter',
# 'cull': 'do_eat_culled',
# 'end_simulation_stocks_ratio': 'zero',
# 'fat': 'not_required',
# 'fish': 'nuclear_winter',
# 'grasses': 'country_nuclear_winter',
# 'intake_constraints': 'enabled',
# 'meat_strategy': 'feed_only_ruminants',
# 'nutrition': 'catastrophe',
# 'protein': 'not_required',
# 'scale': 'country',
# 'scenario': 'no_resilient_foods',
# 'seasonality': 'country',
# 'shutoff': 'long_delayed_shutoff',
# 'stored_food': 'baseline',
# 'waste': 'tripled_prices_in_country'
#
country_name,country_code,pct_fed,continent,population
Afghanistan,AFG,3.32,Asia,41.17
Albania,ALB,33.16,Europe,2.87
Algeria,DZA,75.58,Africa,43.38
Angola,AGO,24.58,Africa,30.81
Argentina,ARG,450.73,South America,44.94
Armenia,ARM,14.57,Asia,2.97
Australia,AUS,482.08,Oceania,25.36
Azerbaijan,AZE,15.33,Asia,10.02
Bahrain,BHR,3.19,Asia,1.64
Bangladesh,BGD,60.37,Asia,164.67
Barbados,BRB,2.4,North America,0.29
Belarus,BLR,24.59,Europe,9.48
Benin,BEN,65.25,Africa,11.49
Bhutan,BTN,7.98,Asia,0.81
Bolivia,BOL,100.02,South America,11.05
Bosnia and Herz.,BIH,34.39,Europe,3.32
Botswana,BWA,23.66,Africa,2.25
Brazil,BRA,230.46,South America,211.05
Brunei Darussalam,BRN,0.38,Asia,0.43
Burkina Faso,BFA,53.79,Africa,19.75
Myanmar,MMR,26.1,Asia,53.71
Burundi,BDI,13.39,Africa,11.18
Cabo Verde,CPV,2.81,Africa,0.54
Cambodia,KHM,45.44,Asia,16.49
Cameroon,CMR,27.83,Africa,25.88
Canada,CAN,77.32,North America,37.59
Central African Rep.,CAF,29.6,Africa,4.74
Chad,TCD,54.22,Africa,15.95
Chile,CHL,68.8,South America,19.11
China,CHN,37.16,Asia,1444.93
Colombia,COL,45.61,South America,50.34
Dem. Rep. Congo,COD,22.56,Africa,89.56
Congo,COG,17.99,Africa,5.38
Costa Rica,CRI,182.99,North America,5.11
Côte d'Ivoire,CIV,38.48,Africa,26.38
Cuba,CUB,37.97,North America,11.33
Djibouti,DJI,3.52,Africa,0.99
Dominican Rep.,DOM,81.11,North America,10.63
Ecuador,ECU,62.09,South America,17.08
Egypt,EGY,45.93,Africa,104.26
El Salvador,SLV,47.33,North America,6.42
Eritrea,ERI,31.59,Africa,3.23
eSwatini,SWT,100.08,Africa,1.16
Ethiopia,ETH,31.79,Africa,118.88
Fiji,FJI,5.16,Oceania,0.89
Gabon,GAB,19.01,Africa,2.18
