Year,Country,Fraction
0,Albania,0.7150818044946655
1,Albania,0.5094652962702456
2,Albania,0.416602366966608
3,Albania,0.36550500876609887
4,Albania,0.4095896406437385
5,Albania,0.38779379479098597
6,Albania,0.3799091770117416
7,Albania,0.3925713079460086
8,Albania,0.5573493467289157
9,Albania,0.6347384252752662
10,Albania,0.8258119445616452
11,Albania,0.9142870880608618
12,Albania,0.8779471399759311
0,Algeria,0.7919605573561838
1,Algeria,0.5496613876318841
2,Algeria,0.24900398946940297
3,Algeria,0.1961532324211084
4,Algeria,0.2702221753253442
5,Algeria,0.3081780352233916
6,Algeria,0.3666384102455726
7,Algeria,0.5491953875766954
8,Algeria,0.5540870955239315
9,Algeria,0.7505503238658521
10,Algeria,0.9338201338301136
11,Algeria,1.0253781158879607
12,Algeria,1.0240491697538614
0,Angola,0.9342627967200342
1,Angola,0.6869392415693935
2,Angola,0.6824291639014115
3,Angola,0.5317513206277954
4,Angola,0.5286869442704857
5,Angola,0.5301256679064882
6,Angola,0.6269941714257333
7,Angola,0.7300044877189988
8,Angola,0.8841231240992115
9,Angola,0.9568815241711838
10,Angola,1.0436835815106003
11,Angola,1.1019276825588904
12,Angola,0.8965279244634017
0,Argentina,0.6178490783334624
1,Argentina,0.48677932624771475
2,Argentina,0.38288681065899316
3,Argentina,0.37455905784625354
4,Argentina,0.33663339455067565
5,Argentina,0.37403504834427787
6,Argentina,0.39527322739848203
7,Argentina,0.4676023601823638
8,Argentina,0.510766294731502
9,Argentina,0.6175919495867701
10,Argentina,0.752990298080979
11,Argentina,0.838980003811728
12,Argentina,0.885937744282495
0,Aruba,0.5534382314728499
1,Aruba,0.08301151770827542
2,Aruba,0.0771620882147851
3,Aruba,0.07401605105519712
4,Aruba,0.12463165248504852
5,Aruba,0.17353181276855145
6,Aruba,0.21914160504670704
7,Aruba,0.2636983676243528
8,Aruba,0.543951363981734
9,Aruba,0.6400301756600288
10,Aruba,0.8592991773749291
11,Aruba,0.9720294797590239
12,Aruba,1.0165828339943401
0,Australia,0.7799691631537287
1,Australia,0.4025828798021754
2,Australia,0.3222716172754265
3,Australia,0.3176429939886947
4,Australia,0.2983624658000437
5,Australia,0.3187001391641565
6,Australia,0.3893246577108022
7,Australia,0.5288792666695534
8,Australia,0.6785531418025288
9,Australia,0.7276022766144267
10,Australia,0.8546588657998476
11,Australia,0.9264714064952468
12,Australia,0.9393712907705314
0,Austria,0.7392928209184354
1,Austria,0.8047544651530711
2,Austria,0.7411088067620478
3,Austria,0.6807182163555335
4,Austria,0.6395186011373566
5,Austria,0.6100198154567287
6,Austria,0.5507025291002665
7,Austria,0.5112353212890018
8,Austria,0.5422428703782219
9,Austria,0.6786683989783999
10,Austria,0.8932757158718471
11,Austria,0.9617783879647036
12,Austria,0.9964917618502085
0,Azerbaijan,0.49895343434902134
1,Azerbaijan,0.1752486191787563
2,Azerbaijan,0.16826888926364555
3,Azerbaijan,0.22680542519622346
4,Azerbaijan,0.2975307964848351
5,Azerbaijan,0.3522558142178745
6,Azerbaijan,0.4960249101932399
7,Azerbaijan,0.6951278758640547
8,Azerbaijan,0.6845325048187239
9,Azerbaijan,0.8580904209078147
10,Azerbaijan,0.8286827881254499
11,Azerbaijan,0.940127978459463
12,Azerbaijan,0.9791025457194421
0,Bangladesh,0.624280677115724
1,Bangladesh,0.2676873994185425
2,Bangladesh,0.26375117893207695
3,Bangladesh,0.24935906746273206
4,Bangladesh,0.2883516043433218
5,Bangladesh,0.3246114428200634
6,Bangladesh,0.46512028239573366
7,Bangladesh,0.664164474365216
8,Bangladesh,0.7638576220831056
9,Bangladesh,0.7238269021341016
10,Bangladesh,0.9122913717685638
11,Bangladesh,0.8344346224106751
12,Bangladesh,1.0901153144791171
0,Barbados,0.5640747015491191
1,Barbados,0.11138302947621018
2,Barbados,0.07563620581114198
3,Barbados,0.060504221553930676
4,Barbados,0.09477723431244263
5,Barbados,0.1344936033162561
6,Barbados,0.2620868008727843
7,Barbados,0.2740290793031737
8,Barbados,0.5274926141104183
9,Barbados,0.5729486200874163
10,Barbados,0.9030645301509805
11,Barbados,1.1507796290912324
12,Barbados,0.9929183825933332
0,Belarus,0.9155951024974907
1,Belarus,0.7894883178286862
2,Belarus,0.9639718815191808
3,Belarus,1.065407477187465
4,Belarus,0.9830260505845247
5,Belarus,0.9991711232247243
6,Belarus,1.1815443321738475
7,Belarus,0.99895127080485
8,Belarus,0.8322253387237818
9,Belarus,1.2842435411926079
10,Belarus,1.2664951373896383
11,Belarus,1.3002387975612943
12,Belarus,1.2201458742772555
0,Belgium,0.8485666957888852
1,Belgium,0.6900225831008749
2,Belgium,0.7021938614689476
3,Belgium,0.728614866744641
4,Belgium,0.6597320990202643
5,Belgium,0.5943530686160952
6,Belgium,0.683643362886626
7,Belgium,0.6043113704032701
8,Belgium,0.6062186618769578
