Month_of_the_year,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
1,0.14848333197985542,0.07058491983725101,0.07630344873832912,0.0669059971893897,0.08303466810391665,0.08272117300086221,0.09856958698525942,0.10429238217192394,0.007108692450338882,0.09778840848660675,0.12336521232151472,0.1237848379181168,0.12768042219704293,0.1162633042115225,0.08452939845467916,0.12467750482659622,0.04420920788090008,0.14030391410786883,0.18529570923879357,0.026996271344419717,0.1334585292314042,0.21604729714478044,0.08315648557515591,0.09745169940515289,0.08352190454547742,0.1476693189395661,0.12252877561014051,0.1040801487573358,0.08303466810391665,0.22040922506191157,0.09907459310373698,0.14640181296711757,0.0660643436238989,0.11738306531699526,0.05708945977848641,0.08698167775948082,0.1554269764942404,0.12166966049378025,0.06440087255315145,0.1295961522333976,0.036999277092596324,0.10309580317432292,0.12754225673468747,0.11499249042266103,0.11726333394515878,0.01751773997162417,0.18083866789345282,0.14029437736719716,0.0912206546252537,0.09152821604533148,0.1554269764942404,0.1311429545192239,0.1120041314339733,0.15637697792906002,0.10996915231141043,0.10257108119080718,0.039397892355044956,0.2156888948747009,0.08028179477974594,0.07923222735467887,0.14768709067012492,0.15100932494579594,0.20665295345652224,0.16934379822271214,0.12700777789925416,0.15744277410476473,0.1587356783230047,0.1663746090192527,0.054285144583730294,0.12431723420952519,0.07712635525676614,0.19565850620718298,0.12616010934146,0.12483564374335765,0.20179849353459883,0.13145869827324697,0.11822055937806303,0.07748057365044275,0.024207210604441514,0.051636861816485836,0.19738724492522136,0.09778840848660675,0.1548616436811951,0.04899603521039244,0.12676306604897117,0.11042153198826009,0.12988031958978963,0.08512900254076988,0.08762509263167072,0.11992106349752814,0.12867431115118572,0.12474052695986498,0.08931658388463096,0.048309928162055545,0.1310197025299069,0.23659768744497722,0.25644099059741515,0.12339843692185665,0.1566130745158556,0.053891043261012905,0.03145266335868989,0.16290340776697307,0.0488970491950342,0.194141598785336,0.1254265758540444,0.15131249437288039,0.09519677437054716,0.14472830970282266,0.13548705196458533,0.06217352140265282,0.08418306830386345,0.20511465629109232,0.10726603478762164,0.36621740312608525,0.10130699879263101,0.08841733395208373,0.06783548874244401,0.11985437939658995,0.1411888538559641,0.11824116970672663,0.0746016009923561,0.1345604924197504,0.10033261764456858,0.08645204572248505,0.05795171679029529,0.12278905974509954,0.13604894625198496,0.14256623915021985,0.05895207385905915,0.14042128228580097,0.12919595681316878,0.13947582097297653,0.11656539109548512,0.08684483283200342,0.1431982610240639,0.1702824806204183,0.07343327315206702,0.03144321512261606,0.04836073054890035,0.06237207839979907,0.11997050169310688
2,0.1421944242996424,0.08517984026041361,0.06200367895931813,0.06294204176638676,0.10401524025832959,0.07290361903563382,0.14098464170537225,0.0797017812690142,0.018380870989520577,0.09558470189604683,0.14078728475443256,0.12768757771838274,0.13183518034693803,0.07383515135851025,0.1021779739694149,0.12889461007615355,0.0385128737325633,0.16719844325715386,0.16882758910949966,0.07838100785491285,0.12022332487737263,0.23475370930713896,0.06154371137887435,0.09298473409020237,0.11723012826531512,0.13793561761559925,0.13712823452103048,0.10730548992097495,0.10401524025832959,0.17966323423712952,0.1643751419179974,0.15060802208476234,0.04986596730907784,0.11407740220170665,0.06728706165925123,0.07981280892550911,0.11803892035081981,0.1413124210704434,0.054831094727590915,0.14576401607644762,0.032980336075437953,0.13906254192085482,0.1264548673330465,0.10794150153850529,0.15757424583943108,0.022524750251857968,0.1621220313920272,0.1196536383300814,0.09931084985424445,0.09390486905396536,0.11803892035081982,0.11355840593583556,0.12761532489224225,0.12266271595008924,0.07873514218776358,0.1358214885354779,0.025687136879523675,0.17601863340388674,0.07545627293599555,0.0865590451611238,0.14217981943656172,0.16935150289232095,0.14792626091344735,0.16790575526824267,0.1298641746408979,0.16753116160586318,0.10520687373406579,0.1215164444055483,0.05971004438485386,0.13301538898987986,0.08866238049160682,0.14554617944925335,0.06501848392864629,0.13735078403176862,0.18380252409068673,0.13984465012216918,0.1340250319349552,0.054561368658351456,0.049452410023754785,0.04260753896862759,0.1753416682253791,0.09558470189604683,0.16706524426335378,0.08436331426794325,0.12177094213552198,0.09663279495148411,0.1329367649325718,0.045386200837645004,0.09611685792436238,0.042157139506473214,0.09913476630809726,0.1416166652754557,0.04634064284552418,0.0515199506640725,0.1287644007362244,0.23734451472378743,0.24182029699765079,0.14042262406384567,0.16095821615330858,0.027248714194855594,0.03546882742990862,0.20821480122355573,0.053168172055498085,0.13182921500244943,0.14328438587980466,0.0693315373096727,0.10154173448327218,0.1440798023059644,0.12528168596656916,0.09401382715573312,0.0776321752587733,0.17802283613454656,0.10952250938906798,0.23250065921593624,0.13781733073819175,0.12693607724229122,0.05828065012595764,0.13370377603557282,0.09288668280271359,0.05379977557129096,0.08067376578542527,0.14126165591703532,0.13434954014875436,0.07283051288624641,0.048937823549739856,0.07195479226413169,0.13019263647098683,0.14578004457595822,0.06695547327095941,0.13701643647980521,0.12111035178526647,0.15812750527524588,0.11043700811598862,0.07405756491021515,0.13085623116817477,0.10062210744460076,0.07312232906071739,0.043614111600832554,0.031247656566074315,0.07021185643524427,0.1345413690451473
3,0.0818204063069524,0.10541679202174789,0.03414475298488667,0.055020379829962884,0.0925808436199669,0.06332573501047688,0.09534991898130571,0.06893606808230907,0.09158859234542649,0.08284103251522343,0.11758187369808233,0.09555117798557722,0.1248813105314135,0.03572016418320962,0.09493108570189203,0.07803345967318792,0.03546101025420253,0.07377716059463982,0.1656111383674847,0.13755408324483628,0.10010496970420335,0.13070420192428275,0.05510064417016175,0.0939367465536459,0.11087646652895211,0.09961972955533913,0.08284145295496582,0.09652829952929909,0.0925808436199669,0.08735663374941616,0.09449514389714321,0.10504745124371793,0.05716104246736342,0.08040203191717346,0.08753515562680408,0.1109595333974524,0.054539336379062574,0.12204487037330382,0.08768159524321016,0.11985160456203114,0.02793794544032836,0.11661949479287835,0.09197565066908257,0.07309721714630872,0.09405180794435115,0.11936470034721501,0.0879015965215264,0.1216449631981595,0.09370204799800237,0.08169406454786457,0.054539336379062574,0.0906960195392367,0.12357562994844776,0.05613273544377452,0.05598498424573266,0.09527008520818175,0.028648628701122034,0.06380561598472857,0.08051560995514898,0.1172189740946807,0.11640252657787879,0.12754876127397166,0.12704580359568968,0.0964385923669287,0.0786583063182414,0.12571692412654087,0.12166992545914385,0.08321194844207883,0.09659740734785896,0.08162156436796807,0.14883020683466014,0.06116518015921233,0.06660918043598557,0.10765907604478889,0.10764666422121322,0.10713979593317892,0.0919799298138341,0.054629348747111,0.05207060945093311,0.059657610624055904,0.10045817093143344,0.08284103251522343,0.1423507241039902,0.06469523831388817,0.09207102026468467,0.06753396430096248,0.08016966933227723,0.07002103084996787,0.05976101558185625,0.06878148196811928,0.06272604929774378,0.09673564834506271,0.0596969038835025,0.04691880511908065,0.09745013396667598,0.12667166164587143,0.09810794497299591,0.09022990601871242,0.11412966316650416,0.02633562611564408,0.05790305796585309,0.20549543528198316,0.0844658855918501,0.08280840413071952,0.09666897555259808,0.07336363747896796,0.08137937966370355,0.07714544422135826,0.08514730610779052,0.07542859710895308,0.11689822873020735,0.14363615492316942,0.0797128037790182,0.09733501429437162,0.09384632051732818,0.1042106296281289,0.04684984041043746,0.11506281431858831,0.09049140073974826,0.024874277852254476,0.08507871976243359,0.10978715669154898,0.08728740509361102,0.06321372096175695,0.0727641181846484,0.08160095067706452,0.10071208038423003,0.0816702392374783,0.1064716027246828,0.07639165034528256,0.1778428925389578,0.11933932237759315,0.1187625962073936,0.0718293026104049,0.09322956084178381,0.06881130264582958,0.07503591682297842,0.10369282786571307,0.04930172670213532,0.06826648293368145,0.1197089318532835
4,0.06606918427199716,0.15300643634889755,0.0416486460159539,0.06977837980425726,0.10249499885304848,0.058632148160522375,0.07943173171530216,0.060483170716621626,0.1803554380794079,0.08045881862002201,0.08289799895851845,0.05043477870429613,0.07587056199491893,0.026065137371011567,0.09959080540883648,0.06311133678224519,0.041555861668185194,0.043467583789731444,0.11638431560001591,0.20791554021649075,0.09232493533913053,0.019318699096838973,0.05440428605734306,0.12900799584739656,0.09969052268145699,0.07027392760735328,0.06160119564216287,0.06101828652474459,0.10249499885304847,0.03976078642283333,0.05596376143085704,0.03856472797297782,0.05098936956940159,0.0554538149560493,0.0472168574353795,0.09418996843584262,0.0285121950699891,0.06979192538885957,0.08092157347359816,0.07023858071154483,0.06762569414880437,0.0681245181659054,0.05737709110344151,0.05596899314570325,0.04332207077767783,0.21323395805034578,0.049761982994550986,0.07083856500480211,0.09558636569783971,0.07482540858214683,0.0285121950699891,0.050122547344053976,0.1253261016244255,0.02868139099869411,0.015559182752480269,0.07873293551713571,0.040088314245097526,0.037303808378574964,0.07963516626404674,0.11357940731112177,0.06364690728122875,0.06262984129937957,0.05489041239176876,0.0631539105251361,0.05257422529515965,0.09515084673032927,0.09491078390872679,0.05967797432333908,0.11519767633449503,0.07489122764085065,0.0936035826257057,0.07033975165400369,0.05763425277034451,0.0593771804676584,0.04943361870477041,0.06152915931950328,0.0480432746044431,0.04910832639808722,0.10973475939017914,0.06128229682328682,0.06335415644751091,0.08045881862002202,0.1186672160835699,0.09218813674732196,0.07442732265749881,0.09792693469766389,0.07143100367356733,0.12162303391979307,0.038006025611591436,0.05312936284040845,0.03397742851495565,0.04781889771651852,0.11012013119553965,0.07327477759714106,0.0695441802080014,0.01983002435168744,0.023428926735612563,0.08254509367973752,0.048222281081337234,0.044099511680857156,0.09051522634682291,0.12012678665184526,0.05259593817615261,0.028099730482156606,0.05007687629861633,0.06250618351766105,0.06519738945453751,0.057722379530233084,0.0666004505298168,0.09647353644503064,0.09263569105073208,0.08301110729750764,0.08044230531645874,0.012747161688884281,0.07907973968785208,0.07851858001581767,0.042380315941909066,0.102257109285016,0.08452289125594811,0.0061689511085777585,0.04822874709717288,0.05130423656259522,0.08154320064128517,0.02415487953189793,0.06623975801402962,0.08862711350074486,0.11007466195528649,0.05392747638183503,0.1196979246717268,0.051265257593495976,0.11025880520389644,0.053985342481971614,0.10562971267160064,0.07346043950754115,0.08266495696183382,0.03296631056741942,0.10658240339994095,0.11526671905862557,0.0434232223537209,0.04108916607935559,0.0627273099690369
5,0.0441192655280157,0.15044726796654503,0.07977493723390114,0.09682808265245765,0.08415806709642389,0.0857295240344901,0.0685811345320753,0.036344525247368115,0.27321507455565835,0.06587215673087643,0.05822488905442048,0.03856429687080363,0.0490501824031986,0.03110835384475049,0.08163755410390051,0.043350381850972224,0.046630064863026795,0.039336077687430006,0.06065722421253458,0.08290530594031925,0.06871378203857251,0.03002828695572685,0.09206792639903645,0.09980837625537378,0.07355047851380693,0.054896082129671904,0.04501305243602768,0.05447437548492439,0.08415806709642389,0.017872290490939934,0.050059789825777905,0.045189457543163995,0.02796088166730756,0.06358825702030999,0.14998570716364937,0.07058192107125036,0.015774426247638373,0.05104143450731119,0.04970428281733029,0.053752291985774726,0.15439334611488698,0.056879034314823905,0.043327909863726206,0.05938473006073332,0.04266444709387223,0.08874729142396892,0.02506185425373316,0.05024680870077488,0.07577841931519365,0.0648738269127974,0.01577442624763837,0.0355004153398571,0.08129143543463069,0.021863563073223683,0.03756699724406421,0.06586411052228204,0.10360260356548352,0.0406997234153655,0.05318291055122848,0.06818439926746074,0.031240195106394225,0.028309409019536342,0.026528410264705253,0.037185637639312506,0.060401894682875074,0.05605088856097031,0.050413573612955856,0.04110104742613298,0.09176365549432194,0.052558549231458807,0.07126851962081877,0.031654102164709805,0.054207527521860616,0.05233983678844236,0.02152890912478551,0.04862943375127017,0.03295884486115289,0.08006219797392525,0.12795935595539773,0.034893064816247155,0.06525641072184626,0.06587215673087643,0.054957516979052184,0.09305801508763394,0.054144962076840504,0.10707698183780104,0.04849130805047748,0.09739379681216564,0.05382063111438736,0.06386192998744947,0.03895419528847026,0.039126155822317085,0.16942311955912662,0.09036738974324099,0.059639976099303646,0.020008973259748115,0.020982038970098267,0.05965817088365628,0.034469470456193294,0.09072619933577623,0.1721646532965802,0.04242143823459969,0.11895394281642488,0.010637979283646659,0.05726517273959087,0.06181260952074891,0.06722574980042925,0.045931905921027597,0.05860123695944863,0.10047616679961016,0.07129807643641807,0.04914309893889443,0.060481659635428134,0.0011507749712453587,0.06771822923410781,0.07357931373544165,0.0707127479645872,0.06078046061935177,0.06628167619477078,0.03407202638775343,0.027602005502596623,0.05143670656292858,0.07672705963540113,0.02700295512539161,0.039429861292965315,0.12103942598015432,0.087210052123643,0.03349297224960988,0.06025858642745375,0.04860767926752248,0.06864077294055153,0.035396192250258876,0.07042897462115605,0.06883547950675722,0.048839388011683825,0.01618699577610382,0.10185536619043838,0.09560736621860064,0.03908550593063768,0.024342865135908765,0.04870605935758693
6,0.0330252764486612,0.07188489936704161,0.1871147988311848,0.08735449461012576,0.10434114987293987,0.09932022243334458,0.056977904751364085,0.0931519780465043,0.21562323103643152,0.10212303034209246,0.05942595054524448,0.029496302334339017,0.04196913825071222,0.05347068143231923,0.09956576083869875,0.03640563263753363,0.08734869807385749,0.02501739828511076,0.027047939894392675,0.05244975604044899,0.06073200625676931,0.045754090987274905,0.09202411081853916,0.06146740569794391,0.11064083099444927,0.08192510878046379,0.029405820198775665,0.07413923665268869,0.10434114987293988,0.021770779263159547,0.04189835986034214,0.02877921265649498,0.16812073951047474,0.08906290915567888,0.2681202316685192,0.12177540877685702,0.0687416236444526,0.045948012019767906,0.1341980123786789,0.03185102562742895,0.11805933776981928,0.03549096027153969,0.02976378842867898,0.04283305975061064,0.031770852461967564,0.11298356098467446,0.027575427623091717,0.05124204448593701,0.09714530033089942,0.10162228872459242,0.0687416236444526,0.02816178390183458,0.061126345142311675,0.06734777087459924,0.06499342909892811,0.05445533151012821,0.2153750555811489,0.07160332875539034,0.09893989332876589,0.12339999574674795,0.02404099033542986,0.022182689395787488,0.03836328360749369,0.01747882869136601,0.08755740653145389,0.02654713302330227,0.05324758785643728,0.04725527686622664,0.043300155393181744,0.04361758912799984,0.18090667567286783,0.02409784022403334,0.033930400306658684,0.037295872135372964,0.024576299188016335,0.04214482250562025,0.02901915687828647,0.06933131543775133,0.1958575068591426,0.04267699484474308,0.06635983756580009,0.10212303034209246,0.04069172703488476,0.14682564184095476,0.059851992045322724,0.07242270015987791,0.03866774222347191,0.11378802580960355,0.04239385145256696,0.09303220507500683,0.04047095972132879,0.02675578231150075,0.09516447726394242,0.13379067172324138,0.09135955829586444,0.029178775752011176,0.031424295438216815,0.05055127196582793,0.021511980198575163,0.13270280615228808,0.14898852779327268,0.013583439486021174,0.16661850377954432,0.01952972754510713,0.03996545047145576,0.04938511957362965,0.09849820042047612,0.046325503444157125,0.05425387367594118,0.1500693407408894,0.11340466732362652,0.04584200649493438,0.05814415207810066,0.014369239400468081,0.057151574528441086,0.05872378735470256,0.10301424462165226,0.05432050270673048,0.042379216419019754,0.18618930112372536,0.17202667990552886,0.03361429448326606,0.06227035850170666,0.0480689070402629,0.0343175836069297,0.043127249092965836,0.07158361636042451,0.03778124355995698,0.002587078690953917,0.043551074926449544,0.08854392161639779,0.023411376822667355,0.0582938136432805,0.06669871562802344,0.05394051404231449,0.021897780343347103,0.12479728766496971,0.16299114010010252,0.04798278809657646,0.026050202185595686,0.027874995740580798
7,0.03632505774573187,0.04424899438425004,0.12778588303208474,0.1065498372839374,0.09481415881496406,0.10846680464371286,0.043697946348774004,0.10381001054198977,0.11879860643986954,0.08745246974098767,0.04324746747118685,0.02043320058565803,0.05949472558130182,0.0924579498242013,0.08996657409660876,0.03016247085321631,0.11644762126434628,0.02674368051221883,0.008833974816272717,0.05114997225497722,0.03898486467010087,0.04054028830421336,0.113966835222367,0.06303933206620907,0.11216752343835457,0.10600857785973002,0.0242362683117738,0.0952814137599917,0.09481415881496406,0.027860755985828663,0.03902075668973832,0.026326892303146613,0.12212236936970348,0.09295603375241294,0.12641279416422221,0.13590100087235588,0.08745537966295215,0.034608571083957776,0.10800191799552629,0.02554684620185467,0.11432617695329286,0.0326738471886733,0.021591685065326816,0.0643827103595375,0.03024253588683553,0.1273865890087175,0.04235153669880488,0.04537173445697304,0.08075612030236873,0.10016061728465915,0.08745537966295214,0.023099279516132516,0.02797223783434605,0.09126609072584693,0.08921051523285664,0.040213171433940535,0.2545031505749945,0.11189394562819995,0.11559572622849396,0.09982351842028118,0.02002911923454487,0.01667487533399897,0.059374439685803596,0.01701644743687662,0.0888664758382483,0.01814471707230729,0.05658630875104071,0.033670867096382215,0.06235037740407031,0.043681687545338646,0.09458473264029531,0.01575419670875481,0.06527527762947406,0.028088913995500345,0.04019317213310676,0.03475857134433574,0.022455780713290015,0.11273712409439862,0.15430727512068657,0.053533682315285276,0.05682612382311082,0.08745246974098767,0.026590567316005016,0.137691028008716,0.06046608748179287,0.03565713239224161,0.040800160041391066,0.1500554382740633,0.07068520102739198,0.11369204953909699,0.0682666077602336,0.02204282013681084,0.09033110245920842,0.10334091584779817,0.11012535681048045,0.029046162608778618,0.0334250208502087,0.04771047827381247,0.020321816684702062,0.27037523416537834,0.17760093829944512,0.03742950209284843,0.10908974682045892,0.05289816339292058,0.03504568070145151,0.06455210945667725,0.10365803029211884,0.038420251136121485,0.05187869958688379,0.12022833210411463,0.11194699059044078,0.04686049535296444,0.047579905172402154,0.056220651549608106,0.04213500918365626,0.04153576476391727,0.12758841976766447,0.05750495585829473,0.04191376435174648,0.16293824754505912,0.1840090127063557,0.02865528835898165,0.0405159456328692,0.07201097725206894,0.056587939355518105,0.064158965191283,0.04219073784136113,0.049939556907164936,0.004352215071299789,0.04233537178957968,0.04743191716050685,0.019475768184532692,0.051682895806403895,0.07975540830829926,0.04229387443607607,0.07738971293450966,0.1121364068936858,0.21764702311287282,0.07409260542532456,0.03550322074265263,0.024164171418182123
8,0.04397994293496696,0.04320164716759216,0.10813400838919457,0.132350753725687,0.081330893427105,0.12299825667755426,0.040922287356717414,0.08694883231443969,0.041482697402573175,0.07766991152360202,0.03831878595083543,0.02332818104529842,0.029470133392202755,0.07877201391081756,0.0803415072645288,0.04115671733393035,0.13836165031887004,0.0519482348304854,0.012322866312593985,0.1194480417362565,0.03526335831927161,0.04408233640715739,0.10704849723212735,0.03783094625441799,0.08429804625920535,0.06171605587386875,0.03223182385550074,0.0903606332809876,0.081330893427105,0.017809820590443143,0.03286367591091915,0.02795361292820559,0.08141063448010126,0.08041896024286721,0.03573996713104821,0.10001477397676263,0.0579337865848044,0.03956017134830532,0.07555784839195318,0.03570807031671586,0.08223512014298635,0.0414666752298804,0.023318893098406516,0.06265465925751663,0.028633346574208653,0.13407036564073646,0.04410217229267346,0.03831249767915236,0.07607652757595851,0.0901014512096761,0.05793378658480441,0.021496676027643265,0.03882949284027578,0.06085180593871761,0.056716256480385405,0.04170282771295597,0.14746314923273446,0.09774849410601473,0.09789472757000026,0.056826813743825005,0.021838441861651302,0.021788086565939075,0.03569598801098947,0.018421164841167605,0.07516318749010326,0.026301849222583346,0.055507810498656315,0.041923183422995246,0.07030319486309122,0.05137416903918771,0.04062214266931029,0.020356277321186948,0.036305136089470114,0.03284969584785557,0.0243557570601883,0.03892687782246471,0.021014971114629744,0.0739279557761138,0.11290722411181589,0.11956031741700024,0.07025170068403853,0.07766991152360203,0.024836250905342864,0.10570470654825516,0.04499640392554385,0.04011154306388042,0.05055201562303895,0.11939249652858767,0.12252898150780454,0.04877283253993835,0.06526089915156648,0.024325496886595868,0.06348789412133325,0.12620713692436472,0.06905685248223783,0.02567173848526188,0.031545939847521506,0.050185257884494044,0.021886150298464965,0.1995474798369579,0.1438375089862482,0.02634120128674034,0.07084119970647035,0.10179726172975717,0.03415362124782729,0.057248795326404395,0.09362056628584474,0.043237987763333305,0.05441437764878897,0.09123249578549394,0.08566560357772932,0.0667580012349438,0.05821641225569926,0.06661244418270054,0.041341101351229516,0.0403314798938875,0.11989748098842033,0.038991929897090584,0.04125177187129852,0.15987867981584727,0.14943655488744895,0.031434410239956294,0.06234054237224244,0.0576045428298827,0.08743137131466067,0.050286204551533424,0.025195890575191438,0.06715978191366678,0.013607523225530119,0.04933075985701716,0.04476435044192227,0.023687581973116868,0.042569832133523056,0.09111906952383327,0.041897466796175516,0.09832722752908732,0.09733923786269372,0.13780838284022492,0.18703294686897698,0.12435851872435669,0.032128190874676166
9,0.04588310803630889,0.05480075299951086,0.10513551547980052,0.09543929325765606,0.06580617626080006,0.08786813956633724,0.05569250349918896,0.0866350135895271,0.033841613125913335,0.06882417668132773,0.05867539370068316,0.05993450565095696,0.02782088234110266,0.09889158963165853,0.06989119865758024,0.04717362780046699,0.15499668894114657,0.03255595942111311,0.016300077389362656,0.08562530588802396,0.05600417547482769,0.018658834927287746,0.08773261082581607,0.061169352270508404,0.047568048018974914,0.029724917316125733,0.048511740088692495,0.05621264230437026,0.06580617626080006,0.01227776336150099,0.05638316053584668,0.04939924017120044,0.04380663742155089,0.054497619731878326,0.038376520163171585,0.0722271700106865,0.03911694831030646,0.05532374512216157,0.038815945760183775,0.07118567909805296,0.1144962306303143,0.06270997572711803,0.050453831226884606,0.06979911970528331,0.056124442080979546,0.09084585019790632,0.030383418417006206,0.06795177175943946,0.07089507089467179,0.07427422440998335,0.03911694831030645,0.05608568094521986,0.059067870241388085,0.036309572505634026,0.0796834942876176,0.054131862593820176,0.06540035184305446,0.06269269523092731,0.09138583028716545,0.07123954316422856,0.043685845403620735,0.038283659241559805,0.01529380532640057,0.0275975648950962,0.046305968057982365,0.024989443750977402,0.0502692256569851,0.06293791311373684,0.10136330647815418,0.05325967324471266,0.0576964449480875,0.03749912779718439,0.041130170770955245,0.05505016882609767,0.011172715395384995,0.05751207679115852,0.052263781480300836,0.11989995248128954,0.07781076220206765,0.19747929338961967,0.03515501439451712,0.06882417668132773,0.02039493292448563,0.085556895560514,0.04164115470579731,0.08830362449902436,0.05261070486881191,0.049663237729635476,0.11843887971653658,0.03405554195836351,0.10724228526455008,0.06027128410941315,0.08445226660478808,0.08680079555956104,0.035009540176179424,0.010822238235554914,0.014289310947073868,0.05131687787470643,0.051860262772916825,0.074879592008256,0.0673109392030658,0.010313068319385603,0.07764177029156945,0.04918561639555598,0.056218227905048185,0.03943003948822622,0.06806429232730993,0.04905484423483659,0.05776392431574184,0.06820502685335571,0.07610335695418873,0.03657004614328423,0.05813708333986726,0.027175358550566738,0.05560483658127232,0.05694169251666863,0.10320595418968986,0.03309273390547995,0.04893253711279396,0.07584368921145755,0.03252051395684536,0.053195923904915204,0.05217474248432509,0.10825849284244139,0.18154443209407953,0.03616734395334504,0.052531847004931596,0.04447295681955947,0.04416112146375038,0.044559001096105486,0.02603652666182323,0.04988451595379912,0.04646866151011835,0.10121696969740611,0.05288745916202693,0.050152695753926724,0.06790898988622615,0.031118945031047424,0.20242841488561727,0.17160075532471614,0.05931540890988781
10,0.07451091832152829,0.08390731081121859,0.06767709383600047,0.08894523417344426,0.04474880906273571,0.08257897013559982,0.06554828903824002,0.09303006395368321,0.0033975929178545455,0.060590102742096356,0.07102306336724402,0.07877044883024929,0.06913692501514773,0.13407164023403617,0.05093896625578354,0.08853009499833203,0.14632145385354967,0.08301561303301597,0.037622469056530564,0.02893692142729737,0.07879136896605338,0.0050929615822920314,0.08397380218339046,0.08055228950088086,0.030401182865444694,0.01733914025586966,0.10071813727560461,0.038608584251314415,0.04474880906273571,0.04100928899950845,0.06319291403020634,0.09073364500346148,0.10144120418588287,0.041111447097413524,0.06302816987839674,0.03400707576369746,0.05018041553296992,0.06911355851827523,0.11251548446289282,0.0953216448814649,0.10427679998493786,0.06793904333111091,0.07512829219938781,0.10140747700130687,0.08531273230809769,0.04320762607681483,0.0816484134420634,0.10211445011175303,0.058287078882108524,0.059004441379250344,0.05018041553296992,0.08209537699281906,0.0492656111158002,0.044834596748165464,0.08359792453588766,0.07011290786387962,0.015365276158578564,0.03253547787829649,0.06006124231411584,0.058402392557048655,0.07876161000937677,0.0749032082925513,0.03330655159176621,0.09576551065836579,0.03218115923532692,0.05381366094984847,0.04321796465768542,0.08358515985172288,0.12620405332705675,0.07080991917172033,0.03721659318968427,0.0834093923442039,0.08500584755236237,0.07914236080548098,0.03410716069720938,0.07319950755943998,0.07283900489587283,0.06487582019678305,0.045460409927525376,0.17637734793001753,0.005944752929511609,0.060590102742096356,0.02936355694898702,0.0571993862221092,0.07537873026032682,0.09604683153066129,0.0728905147783876,0.0535847988934951,0.12213641719153394,0.04245611128621813,0.11499311008856056,0.09279272953082367,0.07033570567554373,0.13154069170236155,0.022110940712579193,0.004793790714703917,0.004391383590168709,0.06944969026013562,0.08469272185260877,0.00772455730505096,0.01448309614176319,0.008808466146509925,0.10867531711704742,0.038527033668365074,0.07886013739267266,0.07010650268225982,0.049849263803761014,0.0709216485729894,0.0805304885644858,0.0537905045932779,0.052550413077183736,0.008917986557818511,0.07082805112290695,0.010391399672363709,0.06579645379760898,0.0740710760313438,0.09333054851861676,0.06265644295933136,0.07729056699862871,0.022971216567649916,0.02437467107242456,0.07871562043822315,0.06045185805804469,0.13381298799924102,0.18494142889436888,0.058077951930494046,0.06992248555037896,0.08470189131585638,0.14358350485706373,0.08341683838675375,0.024388416354453126,0.08993690021040046,0.07705498183635193,0.09875480460751129,0.07730231998675295,0.04755091724507036,0.05821616220985243,0.014228471696510297,0.1360554246350086,0.18151777960037588,0.07525389119832006
